code,name,window,date,close,volume,trading_value
096770,SK이노베이션,평가일/2M,2026-05-18,123300,495434,60184030750
096770,SK이노베이션,평가일/2M,2026-05-19,119600,605849,72695261950
096770,SK이노베이션,평가일/2M,2026-05-20,115500,516672,60403213050
096770,SK이노베이션,평가일/2M,2026-05-21,118800,532239,62718058150
096770,SK이노베이션,평가일/2M,2026-05-22,123700,470022,58237594800
096770,SK이노베이션,평가일/2M,2026-05-26,121700,448304,55019992000
096770,SK이노베이션,평가일/2M,2026-05-27,115400,725626,84692698250
096770,SK이노베이션,평가일/2M,2026-05-28,117000,599363,68917636300
096770,SK이노베이션,평가일/2M,2026-05-29,119200,959568,113061074000
096770,SK이노베이션,평가일/2M,2026-06-01,116200,551991,64962639150
096770,SK이노베이션,평가일/2M,2026-06-02,116300,642883,75547524300
096770,SK이노베이션,평가일/2M,2026-06-04,116800,410882,48116761850
096770,SK이노베이션,평가일/2M,2026-06-05,114900,399657,45843699900
096770,SK이노베이션,평가일/2M,2026-06-08,104600,532581,56188324700
096770,SK이노베이션,평가일/2M,2026-06-09,105700,398633,42117974150
096770,SK이노베이션,평가일/2M,2026-06-10,103700,441698,45462312650
096770,SK이노베이션,평가일/2M,2026-06-11,103200,578990,58937854100
096770,SK이노베이션,평가일/2M,2026-06-12,106100,536326,57269996100
096770,SK이노베이션,평가일/2M,2026-06-15,112700,567143,63973992950
096770,SK이노베이션,평가일/2M,2026-06-16,112500,276144,30996077400
096770,SK이노베이션,평가일/2M,2026-06-17,109000,456434,50277447750
096770,SK이노베이션,평가일/2M,2026-06-18,103500,384157,40147383750
096770,SK이노베이션,평가일/2M,2026-06-19,102400,574557,58671271600
096770,SK이노베이션,평가일/2M,2026-06-22,100200,290760,29287663650
096770,SK이노베이션,평가일/2M,2026-06-23,93700,585537,56823267100
096770,SK이노베이션,평가일/2M,2026-06-24,98400,446198,42903813150
096770,SK이노베이션,평가일/2M,2026-06-25,94400,381164,36970519450
096770,SK이노베이션,평가일/2M,2026-06-26,89500,476165,42764681000
096770,SK이노베이션,평가일/2M,2026-06-29,98400,424384,40686162300
096770,SK이노베이션,평가일/2M,2026-06-30,94900,342957,33011396350
096770,SK이노베이션,평가일/2M,2026-07-01,98000,363139,34854701700
096770,SK이노베이션,평가일/2M,2026-07-02,94100,390416,37058159850
096770,SK이노베이션,평가일/2M,2026-07-03,95000,285404,26756939650
096770,SK이노베이션,평가일/2M,2026-07-06,96500,232969,22458554100
096770,SK이노베이션,평가일/2M,2026-07-07,103800,852970,86175145550
096770,SK이노베이션,평가일/2M,2026-07-08,99800,520620,52941472450
096770,SK이노베이션,평가일/2M,2026-07-09,99000,363622,36394205300
096770,SK이노베이션,평가일/2M,2026-07-10,102900,447319,46854150750
096770,SK이노베이션,평가일/2M,2026-07-13,110200,1515044,168744579600
096770,SK이노베이션,평가일/2M,2026-07-14,104900,802235,86392351350
096770,SK이노베이션,평가일/2M,2026-07-15,117000,1017192,116977566200
096770,SK이노베이션,기준일/2M,2025-10-31,128900,700849,91980101300
096770,SK이노베이션,기준일/2M,2025-11-03,126500,493253,62271781850
096770,SK이노베이션,기준일/2M,2025-11-04,126500,369158,47199179450
096770,SK이노베이션,기준일/2M,2025-11-05,120900,444471,53557013700
096770,SK이노베이션,기준일/2M,2025-11-06,120800,445880,54168297300
096770,SK이노베이션,기준일/2M,2025-11-07,115900,391011,45497329700
096770,SK이노베이션,기준일/2M,2025-11-10,120500,283482,34045661100
096770,SK이노베이션,기준일/2M,2025-11-11,122300,312573,38447982500
096770,SK이노베이션,기준일/2M,2025-11-12,126500,386084,48693879700
096770,SK이노베이션,기준일/2M,2025-11-13,126300,402364,50891384350
096770,SK이노베이션,기준일/2M,2025-11-14,122700,268518,33207392350
096770,SK이노베이션,기준일/2M,2025-11-17,122300,245202,30042778750
096770,SK이노베이션,기준일/2M,2025-11-18,116000,341783,40218221800
096770,SK이노베이션,기준일/2M,2025-11-19,116600,204366,23843672850
096770,SK이노베이션,기준일/2M,2025-11-20,116900,199549,23464330500
096770,SK이노베이션,기준일/2M,2025-11-21,113500,193498,22046172100
096770,SK이노베이션,기준일/2M,2025-11-24,111300,319104,35738961000
096770,SK이노베이션,기준일/2M,2025-11-25,111000,170364,18960067100
096770,SK이노베이션,기준일/2M,2025-11-26,117200,247969,28653776600
096770,SK이노베이션,기준일/2M,2025-11-27,116400,158395,18435600150
096770,SK이노베이션,기준일/2M,2025-11-28,115000,205478,23745518300
096770,SK이노베이션,기준일/2M,2025-12-01,114600,164925,18955372100
096770,SK이노베이션,기준일/2M,2025-12-02,115500,183864,21176782050
096770,SK이노베이션,기준일/2M,2025-12-03,115900,139733,16189155050
096770,SK이노베이션,기준일/2M,2025-12-04,112600,303660,34332645650
096770,SK이노베이션,기준일/2M,2025-12-05,114600,198828,22681237800
096770,SK이노베이션,기준일/2M,2025-12-08,117500,268104,31200173250
096770,SK이노베이션,기준일/2M,2025-12-09,117300,217439,25536572200
096770,SK이노베이션,기준일/2M,2025-12-10,116600,238604,27989880850
096770,SK이노베이션,기준일/2M,2025-12-11,112300,582960,66039404750
